Comune;Provincia;CAP;";"
Agnadello;CR;26020;";"
Agnana Calabra;RC;89040;";"
Agnone;IS;86081;";"
Agnosine;BS;25071;";"
Agordo;BL;32021;";"
Agosta;RM;20;";"
Agra;VA;21010;";"
Agrate Brianza;MB;20864;";"
Agrate Conturbia;NO;28010;";"
Agrigento;AG;92100;";"
Agropoli;SA;84043;";"
Agugliano;AN;60020;";"
Agugliaro;VI;36020;";"
Aicurzio;MB;20886;";"
Aidomaggiore;OR;9070;";"
Aidone;EN;94010;";"
Aielli;AQ;67041;";"
Aiello Calabro;CS;87031;";"
Aiello del Friuli;UD;33041;";"
Aiello del Sabato;AV;83020;";"
Aieta;CS;87020;";"
Ailano;CE;81010;";"
Ailoche;BI;13861;";"
Airasca;TO;10060;";"
Airola;BN;82011;";"
Airole;IM;18030;";"
Airuno;LC;23881;";"
Aisone;CN;12010;";"
Ala;TN;38061;";"
Alà dei Sardi;OT;7020;";"
Ala di Stura;TO;10070;";"
Alagna;PV;27020;";"
Alagna Valsesia;VC;13021;";"
Alanno;PE;65020;";"
Alano di Piave;BL;32031;";"
Alassio;SV;17021;";"
Alatri;FR;3011;";"
Alba;CN;12051;";"
Alba Adriatica;TE;64011;";"
Albagiara;OR;9090;";"
Albairate;MI;20080;";"
Albanella;SA;84044;";"
Albano di Lucania;PZ;85010;";"
Albano Laziale;RM;41;";"
Albano Sant'Alessandro;BG;24061;";"
Albano Vercellese;VC;13030;";"
Albaredo Arnaboldi;PV;27040;";"
Albaredo d'Adige;VR;37041;";"
Albaredo per San Marco;SO;23010;";"
Albareto;PR;43051;";"
Albaretto della Torre;CN;12050;";"
Albavilla;CO;22031;";"
Albenga;SV;17031;";"
Albera Ligure;AL;15060;";"
Alberobello;BA;70011;";"
Alberona;FG;71031;";"
Albese con Cassano;CO;22032;";"
Albettone;VI;36020;";"
Albi;CZ;88055;";"
Albiano;TN;38041;";"
Albiano d'Ivrea;TO;10010;";"
Albiate;MB;20847;";"
Albidona;CS;87070;";"
Albignasego;PD;35020;";"
Albinea;RE;42020;";"
Albino;BG;24021;";"
Albiolo;CO;22070;";"
Albisola Superiore;SV;17011;";"
Albissola Marina;SV;17012;";"
Albizzate;VA;21041;";"
Albonese;PV;27020;";"
Albosaggia;SO;23010;";"
Albugnano;AT;14022;";"
Albuzzano;PV;27010;";"
Alcamo;TP;91011;";"
Alcara Li Fusi;ME;98070;";"
Aldeno;TN;38060;";"
Aldino;BZ;39040;";"
Ales;OR;9091;";"
Alessandria del Carretto;CS;87070;";"
Alessandria della Rocca;AG;92010;";"
Alessano;LE;73031;";"
Alezio;LE;73011;";"
Alfano;SA;84040;";"
Alfedena;AQ;67030;";"
Alfianello;BS;25020;";"
Alfiano Natta;AL;15021;";"
Alfonsine;RA;48011;";"
Alghero;SS;7041;";"
Algua;BG;24010;";"
Alì;ME;98020;";"
Alì Terme;ME;98021;";"
Alia;PA;90021;";"
Aliano;MT;75010;";"
Alice Bel Colle;AL;15010;";"
Alice Castello;VC;13040;";"
Alice Superiore;TO;10010;";"
Alife;CE;81011;";"
Alimena;PA;90020;";"
Aliminusa;PA;90020;";"
Allai;OR;9080;";"
Alleghe;BL;32022;";"
Allein;AO;11010;";"
Allerona;TR;5011;";"
Alliste;LE;73040;";"
Allumiere;RM;51;";"
Alluvioni Cambiò;AL;15040;";"
Almè;BG;24011;";"
Almenno San Bartolomeo;BG;24030;";"
Almenno San Salvatore;BG;24031;";"
Almese;TO;10040;";"
Alonte;VI;36045;";"
Alpette;TO;10080;";"
Alpignano;TO;10091;";"
Alseno;PC;29010;";"
Alserio;CO;22040;";"
Altamura;BA;70022;";"
Altare;SV;17041;";"
Altavilla Irpina;AV;83011;";"
Altavilla Milicia;PA;90010;";"
Altavilla Monferrato;AL;15041;";"
Altavilla Silentina;SA;84045;";"
Altavilla Vicentina;VI;36077;";"
Altidona;FM;63824;";"
Altilia;CS;87040;";"
Altino;CH;66040;";"
Altissimo;VI;36070;";"
Altivole;TV;31030;";"
Alto;CN;12070;";"
Altofonte;PA;90030;";"
Altomonte;CS;87042;";"
Altopascio;LU;55011;";"
Alviano;TR;5020;";"
Alvignano;CE;81012;";"
Alvito;FR;3041;";"
Alzano Lombardo;BG;24022;";"
Alzano Scrivia;AL;15050;";"
Alzate Brianza;CO;22040;";"
Amalfi;SA;84011;";"
Amandola;FM;63857;";"
Amantea;CS;87032;";"
Amaro;UD;33020;";"
Amaroni;CZ;88050;";"
Amaseno;FR;3021;";"
Amato;CZ;88040;";"
Amatrice;RI;2012;";"
Ambivere;BG;24030;";"
Amblar;TN;38011;";"
Ameglia;SP;19031;";"
Amelia;TR;5022;";"
Amendolara;CS;87071;";"
Ameno;NO;28010;";"
Amorosi;BN;82031;";"
Ampezzo;UD;33021;";"
Anacapri;NA;80071;";"
Anagni;FR;3012;";"
Ancarano;TE;64010;";"
Andali;CZ;88050;";"
Andalo;TN;38010;";"
Andalo Valtellino;SO;23014;";"
Andezeno;TO;10020;";"
Andora;SV;17051;";"
Andorno Micca;BI;13811;";"
Andrano;LE;73032;";"
Andrate;TO;10010;";"
Andreis;PN;33080;";"
Andretta;AV;83040;";"
Andria;BT;76123;";"
Andriano;BZ;39010;";"
Anela;SS;7010;";"
Anfo;BS;25070;";"
Angera;VA;21021;";"
Anghiari;AR;52031;";"
Angiari;VR;37050;";"
Angolo Terme;BS;25040;";"
Angri;SA;84012;";"
Angrogna;TO;10060;";"
Anguillara Sabazia;RM;61;";"
Anguillara Veneta;PD;35022;";"
Annicco;CR;26021;";"
Annone di Brianza;LC;23841;";"
Annone Veneto;VE;30020;";"
Anoia;RC;89020;";"
Antegnate;BG;24051;";"
Anterivo;BZ;39040;";"
Antey-Saint-Andrè;AO;11020;";"
Anticoli Corrado;RM;22;";"
Antignano;AT;14010;";"
Antillo;ME;98030;";"
Antonimina;RC;89040;";"
Antrodoco;RI;2013;";"
Antrona Schieranco;VB;28841;";"
Anversa degli Abruzzi;AQ;67030;";"
Anzano del Parco;CO;22040;";"
Anzano di Puglia;FG;71020;";"
Anzi;PZ;85010;";"
Anzio;RM;42;";"
Anzola dell'Emilia;BO;40011;";"
Anzola d'Ossola;VB;28877;";"
Aosta;AO;11100;";"
Apecchio;PU;61042;";"
Apice;BN;82021;";"
Apiro;MC;62021;";"
Apollosa;BN;82030;";"
Appiano Gentile;CO;22070;";"
Appiano sulla Strada del Vino;BZ;39057;";"
Appignano;MC;62010;";"
Appignano del Tronto;AP;63083;";"
Aprica;SO;23031;";"
Apricale;IM;18035;";"
Apricena;FG;71011;";"
Aprigliano;CS;87051;";"
Aprilia;LT;4011;";"
Aquara;SA;84020;";"
Aquila d'Arroscia;IM;18020;";"
Aquileia;UD;33051;";"
Aquilonia;AV;83041;";"
Aquino;FR;3031;";"
Aradeo;LE;73040;";"
Aragona;AG;92021;";"
Aramengo;AT;14020;";"
Arba;PN;33090;";"
Arborea;OR;9092;";"
Arborio;VC;13031;";"
Arbus;VS;9031;";"
Arcade;TV;31030;";"
Arce;FR;3032;";"
Arcene;BG;24040;";"
Arcevia;AN;60011;";"
Archi;CH;66044;";"
Arcidosso;GR;58031;";"
Arcinazzo Romano;RM;20;";"
Arcisate;VA;21051;";"
Arco;TN;38062;";"
Arcola;SP;19021;";"
Arcole;VR;37040;";"
Arconate;MI;20020;";"
Arcore;MB;20862;";"
Arcugnano;VI;36057;";"
Ardara;SS;7010;";"
Ardauli;OR;9081;";"
Ardea;RM;40;";"
Ardenno;SO;23011;";"
Ardesio;BG;24020;";"
Ardore;RC;89031;";"
Arena;VV;89832;";"
Arena Po;PV;27040;";"
Arenzano;GE;16011;";"
Arese;MI;20020;";"
Arezzo;AR;52100;";"
Argegno;CO;22010;";"
Argelato;BO;40050;";"
Argenta;FE;44011;";"
Argentera;CN;12010;";"
Arguello;CN;12050;";"
Argusto;CZ;88060;";"
Ari;CH;66010;";"
Ariano Irpino;AV;83031;";"
Ariano nel Polesine;RO;45012;";"
Ariccia;RM;40;";"
Arielli;CH;66030;";"
Arienzo;CE;81021;";"
Arignano;TO;10020;";"
Aritzo;NU;8031;";"
Arizzano;VB;28811;";"
Arlena di Castro;VT;1010;";"
Arluno;MI;20010;";"
Armeno;NO;28011;";"
Armento;PZ;85010;";"
Armo;IM;18026;";"
Armungia;CA;9040;";"
Arnad;AO;11020;";"
Arnara;FR;3020;";"
Arnasco;SV;17032;";"
Arnesano;LE;73010;";"
Arola;VB;28899;";"
Arona;NO;28041;";"
Arosio;CO;22060;";"
Arpaia;BN;82011;";"
Arpaise;BN;82010;";"
Arpino;FR;3033;";"
Arquà Petrarca;PD;35032;";"
Arquà Polesine;RO;45031;";"
Arquata del Tronto;AP;63096;";"
Arquata Scrivia;AL;15061;";"
Arre;PD;35020;";"
Arrone;TR;5031;";"
Arsago Seprio;VA;21010;";"
Arsiè;BL;32030;";"
Arsiero;VI;36011;";"
Arsita;TE;64031;";"
Arsoli;RM;23;";"
Arta Terme;UD;33022;";"
Artegna;UD;33011;";"
Artena;RM;31;";"
Artogne;BS;25040;";"
Arvier;AO;11011;";"
Arzachena;OT;7021;";"
Arzago d'Adda;BG;24040;";"
Arzana;OG;8040;";"
Arzano;NA;80022;";"
Arzene;PN;33098;";"
Arzergrande;PD;35020;";"
Arzignano;VI;36071;";"
Ascea;SA;84046;";"
Asciano;SI;53041;";"
Ascoli Piceno;AP;63100;";"
Ascoli Satriano;FG;71022;";"
Ascrea;RI;2020;";"
Asiago;VI;36012;";"
Asigliano Veneto;VI;36020;";"
Asigliano Vercellese;VC;13032;";"
Asola;MN;46041;";"
Asolo;TV;31011;";"
Assago;MI;20090;";"
Assemini;CA;9032;";"
Assisi;PG;6081;";"
Asso;CO;22033;";"
Assolo;OR;9080;";"
Assoro;EN;94010;";"
Asti;AT;14100;";"
Asuni;OR;9080;";"
Ateleta;AQ;67030;";"
Atella;PZ;85020;";"
Atena Lucana;SA;84030;";"
Atessa;CH;66041;";"
Atina;FR;3042;";"
Atrani;SA;84010;";"
Atri;TE;64032;";"
Atripalda;AV;83042;";"
Attigliano;TR;5012;";"
Attimis;UD;33040;";"
Atzara;NU;8030;";"
Auditore;PU;61020;";"
Augusta;SR;96011;";"
Auletta;SA;84031;";"
Aulla;MS;54011;";"
Aurano;VB;28812;";"
Aurigo;IM;18020;";"
Auronzo di Cadore;BL;32041;";"
Ausonia;FR;3040;";"
Austis;NU;8030;";"
Avegno;GE;16030;";"
Avelengo;BZ;39010;";"
Avella;AV;83021;";"
Avellino;AV;83100;";"
Averara;BG;24010;";"
Aversa;CE;81031;";"
Avetrana;TA;74020;";"
Avezzano;AQ;67051;";"
Aviano;PN;33081;";"
Aviatico;BG;24020;";"
Avigliana;TO;10051;";"
Avigliano;PZ;85021;";"
Avigliano Umbro;TR;5020;";"
Avio;TN;38063;";"
Avise;AO;11010;";"
Avola;SR;96012;";"
Avolasca;AL;15050;";"
Ayas;AO;11020;";"
Aymavilles;AO;11010;";"
Azeglio;TO;10010;";"
Azzanello;CR;26010;";"
Azzano d'Asti;AT;14030;";"
Azzano Decimo;PN;33082;";"
Azzano Mella;BS;25020;";"
Azzano San Paolo;BG;24052;";"
Azzate;VA;21022;";"
Azzio;VA;21030;";"
Azzone;BG;24020;";"
Baceno;VB;28861;";"
Bacoli;NA;80070;";"
Badalucco;IM;18010;";"
Badesi;OT;7030;";"
Badia;BZ;39036;";"
Badia Calavena;VR;37030;";"
Badia Pavese;PV;27010;";"
Badia Polesine;RO;45021;";"
Badia Tedalda;AR;52032;";"
Badolato;CZ;88060;";"
Bagaladi;RC;89060;";"
Bagheria;PA;90011;";"
Bagnacavallo;RA;48012;";"
Bagnara Calabra;RC;89011;";"
Bagnara di Romagna;RA;48010;";"
Bagnaria;PV;27050;";"
Bagnaria Arsa;UD;33050;";"
Bagnasco;CN;12071;";"
Bagnatica;BG;24060;";"
Bagni di Lucca;LU;55022;";"
Bagno a Ripoli;FI;50012;";"
Bagno di Romagna;FC;47021;";"
Bagnoli del Trigno;IS;86091;";"
Bagnoli di Sopra;PD;35023;";"
Bagnoli Irpino;AV;83043;";"
Bagnolo Cremasco;CR;26010;";"
Bagnolo del Salento;LE;73020;";"
Bagnolo di Po;RO;45022;";"
Bagnolo in Piano;RE;42011;";"
Bagnolo Mella;BS;25021;";"
Bagnolo Piemonte;CN;12031;";"
Bagnolo San Vito;MN;46031;";"
Bagnone;MS;54021;";"
Bagnoregio;VT;1022;";"
Bagolino;BS;25072;";"
Baia e Latina;CE;81010;";"
Baiano;AV;83022;";"
Bairo;TO;10010;";"
Baiso;RE;42031;";"
Bajardo;IM;18031;";"
Balangero;TO;10070;";"
Baldichieri d'Asti;AT;14011;";"
Baldissero Canavese;TO;10080;";"
Baldissero d'Alba;CN;12040;";"
Baldissero Torinese;TO;10020;";"
Balestrate;PA;90041;";"
Balestrino;SV;17020;";"
Ballabio;LC;23811;";"
Ballao;CA;9040;";"
Balme;TO;10070;";"
Balmuccia;VC;13020;";"
Balocco;VC;13040;";"
Balsorano;AQ;67052;";"
Balvano;PZ;85050;";"
Balzola;AL;15031;";"
Banari;SS;7040;";"
Banchette;TO;10010;";"
Bannio Anzino;VB;28871;";"
Banzi;PZ;85010;";"
Baone;PD;35030;";"
Baradili;OR;9090;";"
Baragiano;PZ;85050;";"
Baranello;CB;86011;";"
Barano d'Ischia;NA;80070;";"
Baranzate;MI;20021;";"
Barasso;VA;21020;";"
Baratili San Pietro;OR;9070;";"
Barbania;TO;10070;";"
Barbara;AN;60010;";"
Barbarano Romano;VT;1010;";"
Barbarano Vicentino;VI;36021;";"
Barbaresco;CN;12050;";"
Barbariga;BS;25030;";"
Barbata;BG;24040;";"
Barberino di Mugello;FI;50031;";"
Barberino Val d'Elsa;FI;50021;";"
Barbianello;PV;27041;";"
Barbiano;BZ;39040;";"
Barbona;PD;35040;";"
Barcellona Pozzo di Gotto;ME;98051;";"
Barchi;PU;61040;";"
Barcis;PN;33080;";"
Bard;AO;11020;";"
Bardello;VA;21020;";"
Bardi;PR;43032;";"
Bardineto;SV;17057;";"
Bardolino;VR;37011;";"
Bardonecchia;TO;10052;";"
Bareggio;MI;20010;";"
Barengo;NO;28010;";"
Baressa;OR;9090;";"
Barete;AQ;67010;";"
Barga;LU;55051;";"
Bargagli;GE;16021;";"
Barge;CN;12032;";"
Barghe;BS;25070;";"
Bari Sardo;OG;8042;";"
Bariano;BG;24050;";"
Baricella;BO;40052;";"
Barile;PZ;85022;";"
Barisciano;AQ;67021;";"
Barlassina;MB;20825;";"
Barletta;BT;76121;";"
Barni;CO;22030;";"
Barolo;CN;12060;";"
Barone Canavese;TO;10010;";"
Baronissi;SA;84081;";"
Barrafranca;EN;94012;";"
Barrali;CA;9040;";"
Barrea;AQ;67030;";"
Barumini;VS;9021;";"
Barzago;LC;23890;";"
Barzana;BG;24030;";"
Barzanò;LC;23891;";"
Barzio;LC;23816;";"
Basaluzzo;AL;15060;";"
Bascapè;PV;27010;";"
Baschi;TR;5023;";"
Basciano;TE;64030;";"
Baselga di Pinè;TN;38042;";"
Baselice;BN;82020;";"
Basiano;MI;20060;";"
Basicò;ME;98060;";"
Basiglio;MI;20080;";"
Basiliano;UD;33031;";"
Bassano Bresciano;BS;25020;";"
Bassano del Grappa;VI;36061;";"
Bassano in Teverina;VT;1030;";"
Bassano Romano;VT;1030;";"
Bassiano;LT;4010;";"
Bassignana;AL;15042;";"
Bastia Mondovì;CN;12060;";"
Bastia Umbra;PG;6083;";"
Bastida de' Dossi;PV;27050;";"
Bastida Pancarana;PV;27050;";"
Bastiglia;MO;41030;";"
Battaglia Terme;PD;35041;";"
Battifollo;CN;12070;";"
Battipaglia;SA;84091;";"
Battuda;PV;27020;";"
Baucina;PA;90020;";"
Bauladu;OR;9070;";"
Baunei;OG;8040;";"
Baveno;VB;28831;";"
Bazzano;BO;40053;";"
Bedero Valcuvia;VA;21039;";"
Bedizzole;BS;25081;";"
Bedollo;TN;38043;";"
Bedonia;PR;43041;";"
Bedulita;BG;24030;";"
Bee;VB;28813;";"
Beinasco;TO;10092;";"
Beinette;CN;12081;";"
Belcastro;CZ;88050;";"
Belfiore;VR;37050;";"
Belforte all'Isauro;PU;61026;";"
Belforte del Chienti;MC;62020;";"
Belforte Monferrato;AL;15070;";"
Belgioioso;PV;27011;";"
Belgirate;VB;28832;";"
Bella;PZ;85051;";"
Bellagio;CO;22021;";"
Bellano;LC;23822;";"
Bellante;TE;64020;";"
Bellaria-Igea Marina;RN;47814;";"
Bellegra;RM;30;";"
Bellino;CN;12020;";"
Bellinzago Lombardo;MI;20060;";"
Bellinzago Novarese;NO;28043;";"
Bellizzi;SA;84092;";"
Bellona;CE;81041;";"
Bellosguardo;SA;84020;";"
Belluno;BL;32100;";"
Bellusco;MB;20882;";"
Belmonte Calabro;CS;87033;";"
Belmonte Castello;FR;3040;";"
Belmonte del Sannio;IS;86080;";"
Belmonte in Sabina;RI;2020;";"
Belmonte Mezzagno;PA;90031;";"
Belmonte Piceno;FM;63838;";"
Belpasso;CT;95032;";"
Belsito;CS;87030;";"
Belvedere di Spinello;KR;88824;";"
Belvedere Langhe;CN;12060;";"
Belvedere Marittimo;CS;87021;";"
Belvedere Ostrense;AN;60030;";"
Belveglio;AT;14040;";"
Belvì;NU;8030;";"
Bema;SO;23010;";"
Bene Lario;CO;22010;";"
Bene Vagienna;CN;12041;";"
Benestare;RC;89030;";"
Benetutti;SS;7010;";"
Benevello;CN;12050;";"
Benevento;BN;82100;";"
Benna;BI;13871;";"
Bentivoglio;BO;40010;";"
Berbenno;BG;24030;";"
Berbenno di Valtellina;SO;23010;";"
Berceto;PR;43042;";"
Berchidda;OT;7022;";"
Beregazzo con Figliaro;CO;22070;";"
Bereguardo;PV;27021;";"
Bergamasco;AL;15022;";"
Bergantino;RO;45032;";"
Bergeggi;SV;17028;";"
Bergolo;CN;12074;";"
Berlingo;BS;25030;";"
Bernalda;MT;75012;";"
Bernareggio;MB;20881;";"
Bernate Ticino;MI;20010;";"
Bernezzo;CN;12010;";"
Berra;FE;44033;";"
Bersone;TN;38085;";"
Bertinoro;FC;47032;";"
Bertiolo;UD;33032;";"
Bertonico;LO;26821;";"
Berzano di San Pietro;AT;14020;";"
Berzano di Tortona;AL;15050;";"
Berzo Demo;BS;25040;";"
Berzo Inferiore;BS;25040;";"
Berzo San Fermo;BG;24060;";"
Besana in Brianza;MB;20842;";"
Besano;VA;21050;";"
Besate;MI;20080;";"
Besenello;TN;38060;";"
Besenzone;PC;29010;";"
Besnate;VA;21010;";"
Besozzo;VA;21023;";"
Bessude;SS;7040;";"
Bettola;PC;29021;";"
Bettona;PG;6084;";"
Beura-Cardezza;VB;28851;";"
Bevagna;PG;6031;";"
Beverino;SP;19020;";"
Bevilacqua;VR;37040;";"
Biancavilla;CT;95033;";"
Bianchi;CS;87050;";"
Bianco;RC;89032;";"
Biandrate;NO;28061;";"
Biandronno;VA;21024;";"
Bianzano;BG;24060;";"
Bianzè;VC;13041;";"
Bianzone;SO;23030;";"
Biassono;MB;20853;";"
Bibbiano;RE;42021;";"
Bibbiena;AR;52011;";"
Bibbona;LI;57020;";"
Bibiana;TO;10060;";"
Biccari;FG;71032;";"
Bicinicco;UD;33050;";"
Bidonì;OR;9080;";"
Biella;BI;13900;";"
Bienno;BS;25040;";"
Bieno;TN;38050;";"
Bientina;PI;56031;";"
Bigarello;MN;46030;";"
Binago;CO;22070;";"
Binasco;MI;20082;";"
Binetto;BA;70020;";"
Bioglio;BI;13841;";"
Bionaz;AO;11010;";"
Bione;BS;25070;";"
Birori;NU;8010;";"
Bisaccia;AV;83044;";"
Bisacquino;PA;90032;";"
Bisceglie;BT;76011;";"
Bisegna;AQ;67050;";"
Bisenti;TE;64033;";"
Bisignano;CS;87043;";"
Bistagno;AL;15012;";"
Bisuschio;VA;21050;";"
Bitetto;BA;70020;";"
Bitonto;BA;70032;";"
Bitritto;BA;70020;";"
Bitti;NU;8021;";"
Bivona;AG;92010;";"
Bivongi;RC;89040;";"
Bizzarone;CO;22020;";"
Bleggio Superiore;TN;38071;";"
Blello;BG;24010;";"
Blera;VT;1010;";"
Blessagno;CO;22028;";"
Blevio;CO;22020;";"
Blufi;PA;90020;";"
Boara Pisani;PD;35040;";"
Bobbio;PC;29022;";"
Bobbio Pellice;TO;10060;";"
Boca;NO;28010;";"
Bocchigliero;CS;87060;";"
Boccioleto;VC;13022;";"
Bocenago;TN;38080;";"
Bodio Lomnago;VA;21020;";"
Boffalora d'Adda;LO;26811;";"
Boffalora Sopra Ticino;MI;20010;";"
Bogliasco;GE;16031;";"
Bognanco;VB;28842;";"
Bogogno;NO;28010;";"
Boissano;SV;17054;";"
Bojano;CB;86021;";"
Bolano;SP;19020;";"
Bolbeno;TN;38079;";"
Bolgare;BG;24060;";"
Bollate;MI;20021;";"
Bollengo;TO;10012;";"
Bolognano;PE;65020;";"
Bolognetta;PA;90030;";"
Bolognola;MC;62035;";"
Bolotana;NU;8011;";"
Bolsena;VT;1023;";"
Boltiere;BG;24040;";"
Bolzano;BZ;39100;";"
Bolzano Novarese;NO;28010;";"
Bolzano Vicentino;VI;36050;";"
Bomarzo;VT;1020;";"
Bomba;CH;66042;";"
Bompensiere;CL;93010;";"
Bompietro;PA;90020;";"
Bomporto;MO;41030;";"
Bonarcado;OR;9070;";"
Bonassola;SP;19011;";"
Bonate Sopra;BG;24040;";"
Bonate Sotto;BG;24040;";"
Bonavigo;VR;37040;";"
Bondeno;FE;44012;";"
Bondo;TN;38081;";"
Bondone;TN;38080;";"
Bonea;BN;82013;";"
Bonefro;CB;86041;";"
Bonemerse;CR;26040;";"
Bonifati;CS;87020;";"
Bonito;AV;83032;";"
Bonnanaro;SS;7043;";"
Bono;SS;7011;";"
Bonorva;SS;7012;";"
Bonvicino;CN;12060;";"
Borbona;RI;2010;";"
Borca di Cadore;BL;32040;";"
Bordano;UD;33010;";"
Bordighera;IM;18012;";"
Bordolano;CR;26020;";"
Bore;PR;43030;";"
Boretto;RE;42022;";"
Borgarello;PV;27010;";"
Borgaro Torinese;TO;10071;";"
Borgetto;PA;90042;";"
Borghetto d'Arroscia;IM;18020;";"
Borghetto di Borbera;AL;15060;";"
Borghetto di Vara;SP;19020;";"
Borghetto Lodigiano;LO;26812;";"
Borghetto Santo Spirito;SV;17052;";"
Borghi;FC;47030;";"
Borgia;CZ;88021;";"
Borgiallo;TO;10080;";"
Borgio Verezzi;SV;17022;";"
Borgo a Mozzano;LU;55023;";"
Borgo d'Ale;VC;13040;";"
Borgo di Terzo;BG;24060;";"
Borgo Pace;PU;61040;";"
Borgo Priolo;PV;27040;";"
Borgo San Dalmazzo;CN;12011;";"
Borgo San Giacomo;BS;25022;";"
Borgo San Giovanni;LO;26851;";"
Borgo San Lorenzo;FI;50032;";"
Borgo San Martino;AL;15032;";"
Borgo San Siro;PV;27020;";"
Borgo Ticino;NO;28040;";"
Borgo Tossignano;BO;40021;";"
Borgo Val di Taro;PR;43043;";"
Borgo Valsugana;TN;38051;";"
Borgo Velino;RI;2010;";"
Borgo Vercelli;VC;13012;";"
Borgoforte;MN;46030;";"
Borgofranco d'Ivrea;TO;10013;";"
Borgofranco sul Po;MN;46020;";"
Borgolavezzaro;NO;28071;";"
Borgomale;CN;12050;";"
Borgomanero;NO;28021;";"
Borgomaro;IM;18021;";"
Borgomasino;TO;10031;";"
Borgone Susa;TO;10050;";"
Borgonovo Val Tidone;PC;29011;";"
Borgoratto Alessandrino;AL;15013;";"
Borgoratto Mormorolo;PV;27040;";"
Borgoricco;PD;35010;";"
Borgorose;RI;2021;";"
Borgosatollo;BS;25010;";"
Borgosesia;VC;13011;";"
Bormida;SV;17045;";"
Bormio;SO;23032;";"
Bornasco;PV;27010;";"
Borno;BS;25042;";"
Boroneddu;OR;9080;";"
Borore;NU;8016;";"
Borrello;CH;66040;";"
Borriana;BI;13872;";"
Borso del Grappa;TV;31030;";"
Bortigali;NU;8012;";"
Bortigiadas;OT;7030;";"
Borutta;SS;7040;";"
Borzonasca;GE;16041;";"
Bosa;OR;8013;";"
Bosaro;RO;45033;";"
Boschi Sant'Anna;VR;37040;";"
Bosco Chiesanuova;VR;37021;";"
Bosco Marengo;AL;15062;";"
Bosconero;TO;10080;";"
Boscoreale;NA;80041;";"
Boscotrecase;NA;80042;";"
Bosentino;TN;38049;";"
Bosia;CN;12050;";"
Bosio;AL;15060;";"
Bosisio Parini;LC;23842;";"
Bosnasco;PV;27040;";"
Bossico;BG;24060;";"
Bossolasco;CN;12060;";"
Botricello;CZ;88070;";"
Botrugno;LE;73020;";"
Bottanuco;BG;24040;";"
Botticino;BS;25082;";"
Bottidda;SS;7010;";"
Bova;RC;89033;";"
Bova Marina;RC;89035;";"
Bovalino;RC;89034;";"
Bovegno;BS;25061;";"
Boves;CN;12012;";"
Bovezzo;BS;25073;";"
Boville Ernica;FR;3022;";"
Bovino;FG;71023;";"
Bovisio-Masciago;MB;20813;";"
Bovolenta;PD;35024;";"
Bovolone;VR;37051;";"
Bozzole;AL;15040;";"
Bozzolo;MN;46012;";"
Bra;CN;12042;";"
Bracca;BG;24010;";"
Bracciano;RM;62;";"
Bracigliano;SA;84082;";"
Braies;BZ;39030;";"
Brallo di Pregola;PV;27050;";"
Brancaleone;RC;89036;";"
Brandico;BS;25030;";"
Brandizzo;TO;10032;";"
Branzi;BG;24010;";"
Braone;BS;25040;";"
Brebbia;VA;21020;";"
Breda di Piave;TV;31030;";"
Bregano;VA;21020;";"
Breganze;VI;36042;";"
Bregnano;CO;22070;";"
Breguzzo;TN;38081;";"
Breia;VC;13020;";"
Brembate;BG;24041;";"
